RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208629064	 	3.0.3
REQUEST	475		Get all portfolios	1552208631226	1552208631246	OK	 
REQUEST	480		Get all portfolios	1552208631234	1552208631246	OK	 
REQUEST	472		Get all portfolios	1552208631219	1552208631246	OK	 
USER	Get portfolios	483	START	1552208631245	1552208631245
REQUEST	473		Get all portfolios	1552208631222	1552208631249	OK	 
USER	Get portfolios	484	START	1552208631247	1552208631247
USER	Get portfolios	485	START	1552208631249	1552208631249
REQUEST	484		Get all portfolios	1552208631248	1552208631252	OK	 
REQUEST	483		Get all portfolios	1552208631247	1552208631254	OK	 
USER	Get portfolios	486	START	1552208631251	1552208631251
USER	Get portfolios	487	START	1552208631254	1552208631254
REQUEST	485		Get all portfolios	1552208631250	1552208631256	OK	 
USER	Get portfolios	488	START	1552208631256	1552208631256
USER	Get portfolios	489	START	1552208631260	1552208631260
USER	Get portfolios	490	START	1552208631261	1552208631261
REQUEST	474		Get all portfolios	1552208631223	1552208631262	OK	 
REQUEST	486		Get all portfolios	1552208631252	1552208631263	OK	 
USER	Get portfolios	491	START	1552208631262	1552208631262
REQUEST	478		Get all portfolios	1552208631231	1552208631265	OK	 
REQUEST	481		Get all portfolios	1552208631243	1552208631266	OK	 
REQUEST	491		Get all portfolios	1552208631264	1552208631270	OK	 
REQUEST	488		Get all portfolios	1552208631257	1552208631274	OK	 
USER	Get portfolios	492	START	1552208631266	1552208631266
USER	Get portfolios	493	START	1552208631275	1552208631275
REQUEST	492		Get all portfolios	1552208631266	1552208631278	OK	 
REQUEST	490		Get all portfolios	1552208631261	1552208631279	OK	 
USER	Get portfolios	494	START	1552208631277	1552208631277
REQUEST	494		Get all portfolios	1552208631278	1552208631283	OK	 
USER	Get portfolios	495	START	1552208631281	1552208631281
USER	Get portfolios	496	START	1552208631283	1552208631283
USER	Get portfolios	497	START	1552208631284	1552208631284
USER	Get portfolios	498	START	1552208631287	1552208631287
REQUEST	482		Get all portfolios	1552208631244	1552208631289	OK	 
USER	Get portfolios	499	START	1552208631289	1552208631289
USER	Get portfolios	500	START	1552208631291	1552208631291
REQUEST	496		Get all portfolios	1552208631283	1552208631292	OK	 
REQUEST	493		Get all portfolios	1552208631276	1552208631293	OK	 
REQUEST	497		Get all portfolios	1552208631285	1552208631294	OK	 
USER	Get portfolios	501	START	1552208631292	1552208631292
REQUEST	499		Get all portfolios	1552208631289	1552208631296	OK	 
USER	Get portfolios	502	START	1552208631296	1552208631296
REQUEST	500		Get all portfolios	1552208631291	1552208631298	OK	 
USER	Get portfolios	503	START	1552208631297	1552208631297
REQUEST	502		Get all portfolios	1552208631296	1552208631301	OK	 
REQUEST	503		Get all portfolios	1552208631298	1552208631305	OK	 
REQUEST	495		Get all portfolios	1552208631281	1552208631305	OK	 
USER	Get portfolios	504	START	1552208631300	1552208631300
REQUEST	504		Get all portfolios	1552208631306	1552208631310	OK	 
USER	Get portfolios	505	START	1552208631308	1552208631308
USER	Get portfolios	506	START	1552208631310	1552208631310
REQUEST	505		Get all portfolios	1552208631308	1552208631312	OK	 
USER	Get portfolios	507	START	1552208631311	1552208631311
REQUEST	506		Get all portfolios	1552208631311	1552208631315	OK	 
USER	Get portfolios	508	START	1552208631314	1552208631314
REQUEST	507		Get all portfolios	1552208631312	1552208631316	OK	 
REQUEST	501		Get all portfolios	1552208631294	1552208631317	OK	 
USER	Get portfolios	509	START	1552208631316	1552208631316
REQUEST	489		Get all portfolios	1552208631260	1552208631319	OK	 
USER	Get portfolios	510	START	1552208631318	1552208631318
REQUEST	498		Get all portfolios	1552208631287	1552208631321	OK	 
USER	Get portfolios	511	START	1552208631320	1552208631320
REQUEST	487		Get all portfolios	1552208631255	1552208631323	OK	 
USER	Get portfolios	512	START	1552208631322	1552208631322
USER	Get portfolios	513	START	1552208631324	1552208631324
REQUEST	512		Get all portfolios	1552208631323	1552208631326	OK	 
REQUEST	511		Get all portfolios	1552208631320	1552208631328	OK	 
REQUEST	510		Get all portfolios	1552208631318	1552208631330	OK	 
REQUEST	509		Get all portfolios	1552208631317	1552208631335	OK	 
REQUEST	513		Get all portfolios	1552208631324	1552208631335	OK	 
USER	Get portfolios	514	START	1552208631325	1552208631325
USER	Get portfolios	515	START	1552208631339	1552208631339
REQUEST	508		Get all portfolios	1552208631314	1552208631340	OK	 
USER	Get portfolios	516	START	1552208631340	1552208631340
USER	Get portfolios	517	START	1552208631341	1552208631341
USER	Get portfolios	518	START	1552208631342	1552208631342
USER	Get portfolios	519	START	1552208631343	1552208631343
USER	Get portfolios	520	START	1552208631344	1552208631344
USER	Get portfolios	521	START	1552208631347	1552208631347
REQUEST	520		Get all portfolios	1552208631344	1552208631350	OK	 
USER	Get portfolios	522	START	1552208631350	1552208631350
REQUEST	516		Get all portfolios	1552208631340	1552208631354	OK	 
REQUEST	517		Get all portfolios	1552208631342	1552208631355	OK	 
REQUEST	522		Get all portfolios	1552208631350	1552208631356	OK	 
REQUEST	515		Get all portfolios	1552208631339	1552208631356	OK	 
USER	Get portfolios	523	START	1552208631351	1552208631351
REQUEST	514		Get all portfolios	1552208631338	1552208631358	OK	 
REQUEST	519		Get all portfolios	1552208631344	1552208631359	OK	 
REQUEST	518		Get all portfolios	1552208631343	1552208631360	OK	 
REQUEST	521		Get all portfolios	1552208631347	1552208631363	OK	 
REQUEST	523		Get all portfolios	1552208631355	1552208631365	OK	 
USER	Get portfolios	524	START	1552208631357	1552208631357
USER	Get portfolios	525	START	1552208631369	1552208631369
REQUEST	524		Get all portfolios	1552208631362	1552208631369	OK	 
USER	Get portfolios	526	START	1552208631369	1552208631369
USER	Get portfolios	527	START	1552208631369	1552208631369
USER	Get portfolios	528	START	1552208631370	1552208631370
USER	Get portfolios	529	START	1552208631370	1552208631370
USER	Get portfolios	530	START	1552208631371	1552208631371
USER	Get portfolios	531	START	1552208631371	1552208631371
USER	Get portfolios	532	START	1552208631372	1552208631372
USER	Get portfolios	533	START	1552208631374	1552208631374
USER	Get portfolios	534	START	1552208631374	1552208631374
USER	Get portfolios	535	START	1552208631375	1552208631375
USER	Get portfolios	536	START	1552208631376	1552208631376
USER	Get portfolios	537	START	1552208631377	1552208631377
REQUEST	529		Get all portfolios	1552208631370	1552208631378	OK	 
REQUEST	535		Get all portfolios	1552208631375	1552208631379	OK	 
USER	Get portfolios	538	START	1552208631378	1552208631378
REQUEST	534		Get all portfolios	1552208631375	1552208631380	OK	 
REQUEST	530		Get all portfolios	1552208631371	1552208631384	OK	 
REQUEST	533		Get all portfolios	1552208631374	1552208631384	OK	 
REQUEST	531		Get all portfolios	1552208631371	1552208631381	OK	 
REQUEST	537		Get all portfolios	1552208631377	1552208631384	OK	 
USER	Get portfolios	539	START	1552208631380	1552208631380
USER	Get portfolios	540	START	1552208631385	1552208631385
REQUEST	527		Get all portfolios	1552208631370	1552208631389	OK	 
REQUEST	532		Get all portfolios	1552208631372	1552208631390	OK	 
USER	Get portfolios	541	START	1552208631386	1552208631386
USER	Get portfolios	542	START	1552208631390	1552208631390
USER	Get portfolios	543	START	1552208631392	1552208631392
REQUEST	528		Get all portfolios	1552208631370	1552208631395	OK	 
USER	Get portfolios	544	START	1552208631393	1552208631393
USER	Get portfolios	545	START	1552208631395	1552208631395
USER	Get portfolios	546	START	1552208631396	1552208631396
USER	Get portfolios	547	START	1552208631397	1552208631397
USER	Get portfolios	548	START	1552208631399	1552208631399
USER	Get portfolios	549	START	1552208631400	1552208631400
REQUEST	538		Get all portfolios	1552208631379	1552208631404	OK	 
REQUEST	539		Get all portfolios	1552208631381	1552208631405	OK	 
REQUEST	547		Get all portfolios	1552208631398	1552208631405	OK	 
USER	Get portfolios	550	START	1552208631401	1552208631401
REQUEST	536		Get all portfolios	1552208631376	1552208631407	OK	 
REQUEST	544		Get all portfolios	1552208631393	1552208631407	OK	 
REQUEST	540		Get all portfolios	1552208631385	1552208631409	OK	 
REQUEST	543		Get all portfolios	1552208631392	1552208631410	OK	 
REQUEST	542		Get all portfolios	1552208631391	1552208631410	OK	 
USER	Get portfolios	551	START	1552208631406	1552208631406
USER	Get portfolios	552	START	1552208631410	1552208631410
REQUEST	548		Get all portfolios	1552208631399	1552208631414	OK	 
USER	Get portfolios	553	START	1552208631411	1552208631411
USER	Get portfolios	554	START	1552208631415	1552208631415
REQUEST	552		Get all portfolios	1552208631411	1552208631417	OK	 
USER	Get portfolios	555	START	1552208631416	1552208631416
USER	Get portfolios	556	START	1552208631417	1552208631417
USER	Get portfolios	557	START	1552208631422	1552208631422
USER	Get portfolios	558	START	1552208631423	1552208631423
USER	Get portfolios	559	START	1552208631423	1552208631423
REQUEST	550		Get all portfolios	1552208631405	1552208631425	OK	 
USER	Get portfolios	560	START	1552208631424	1552208631424
USER	Get portfolios	561	START	1552208631425	1552208631425
REQUEST	549		Get all portfolios	1552208631400	1552208631430	OK	 
REQUEST	553		Get all portfolios	1552208631414	1552208631431	OK	 
REQUEST	561		Get all portfolios	1552208631425	1552208631431	OK	 
REQUEST	525		Get all portfolios	1552208631369	1552208631434	OK	 
REQUEST	526		Get all portfolios	1552208631369	1552208631435	OK	 
REQUEST	557		Get all portfolios	1552208631422	1552208631435	OK	 
REQUEST	558		Get all portfolios	1552208631423	1552208631436	OK	 
REQUEST	562		Get all portfolios	1552208631426	1552208631437	OK	 
REQUEST	556		Get all portfolios	1552208631421	1552208631437	OK	 
REQUEST	545		Get all portfolios	1552208631396	1552208631437	OK	 
USER	Get portfolios	562	START	1552208631426	1552208631426
USER	Get portfolios	563	START	1552208631437	1552208631437
USER	Get portfolios	564	START	1552208631438	1552208631438
USER	Get portfolios	565	START	1552208631439	1552208631439
USER	Get portfolios	566	START	1552208631440	1552208631440
REQUEST	541		Get all portfolios	1552208631386	1552208631440	OK	 
REQUEST	559		Get all portfolios	1552208631423	1552208631440	OK	 
USER	Get portfolios	567	START	1552208631440	1552208631440
REQUEST	564		Get all portfolios	1552208631439	1552208631444	OK	 
REQUEST	554		Get all portfolios	1552208631415	1552208631444	OK	 
USER	Get portfolios	568	START	1552208631443	1552208631443
USER	Get portfolios	569	START	1552208631447	1552208631447
USER	Get portfolios	570	START	1552208631448	1552208631448
USER	Get portfolios	571	START	1552208631449	1552208631449
USER	Get portfolios	572	START	1552208631450	1552208631450
REQUEST	551		Get all portfolios	1552208631407	1552208631454	OK	 
USER	Get portfolios	573	START	1552208631453	1552208631453
REQUEST	563		Get all portfolios	1552208631437	1552208631455	OK	 
REQUEST	565		Get all portfolios	1552208631440	1552208631456	OK	 
USER	Get portfolios	574	START	1552208631454	1552208631454
USER	Get portfolios	575	START	1552208631458	1552208631458
USER	Get portfolios	576	START	1552208631459	1552208631459
USER	Get portfolios	577	START	1552208631460	1552208631460
USER	Get portfolios	578	START	1552208631464	1552208631464
USER	Get portfolios	579	START	1552208631464	1552208631464
USER	Get portfolios	580	START	1552208631465	1552208631465
USER	Get portfolios	581	START	1552208631466	1552208631466
USER	Get portfolios	582	START	1552208631468	1552208631468
USER	Get portfolios	583	START	1552208631469	1552208631469
REQUEST	568		Get all portfolios	1552208631443	1552208631474	OK	 
REQUEST	571		Get all portfolios	1552208631449	1552208631474	OK	 
USER	Get portfolios	584	START	1552208631471	1552208631471
USER	Get portfolios	585	START	1552208631475	1552208631475
USER	Get portfolios	586	START	1552208631476	1552208631476
USER	Get portfolios	587	START	1552208631476	1552208631476
USER	Get portfolios	588	START	1552208631477	1552208631477
USER	Get portfolios	589	START	1552208631478	1552208631478
USER	Get portfolios	590	START	1552208631480	1552208631480
USER	Get portfolios	591	START	1552208631481	1552208631481
USER	Get portfolios	592	START	1552208631482	1552208631482
USER	Get portfolios	593	START	1552208631483	1552208631483
USER	Get portfolios	594	START	1552208631485	1552208631485
USER	Get portfolios	595	START	1552208631486	1552208631486
USER	Get portfolios	596	START	1552208631486	1552208631486
USER	Get portfolios	597	START	1552208631487	1552208631487
USER	Get portfolios	598	START	1552208631488	1552208631488
USER	Get portfolios	599	START	1552208631491	1552208631491
USER	Get portfolios	600	START	1552208631492	1552208631492
USER	Get portfolios	601	START	1552208631493	1552208631493
USER	Get portfolios	602	START	1552208631494	1552208631494
USER	Get portfolios	603	START	1552208631494	1552208631494
USER	Get portfolios	604	START	1552208631495	1552208631495
USER	Get portfolios	605	START	1552208631496	1552208631496
USER	Get portfolios	606	START	1552208631497	1552208631497
USER	Get portfolios	607	START	1552208631498	1552208631498
USER	Get portfolios	608	START	1552208631499	1552208631499
USER	Get portfolios	609	START	1552208631500	1552208631500
USER	Get portfolios	610	START	1552208631501	1552208631501
REQUEST	569		Get all portfolios	1552208631448	1552208631501	OK	 
REQUEST	574		Get all portfolios	1552208631455	1552208631503	OK	 
REQUEST	567		Get all portfolios	1552208631442	1552208631502	OK	 
REQUEST	560		Get all portfolios	1552208631424	1552208631503	OK	 
REQUEST	566		Get all portfolios	1552208631440	1552208631507	OK	 
REQUEST	573		Get all portfolios	1552208631453	1552208631507	OK	 
REQUEST	582		Get all portfolios	1552208631468	1552208631507	OK	 
REQUEST	578		Get all portfolios	1552208631464	1552208631508	OK	 
REQUEST	577		Get all portfolios	1552208631463	1552208631508	OK	 
REQUEST	572		Get all portfolios	1552208631450	1552208631512	OK	 
REQUEST	606		Get all portfolios	1552208631497	1552208631513	OK	 
REQUEST	610		Get all portfolios	1552208631501	1552208631517	OK	 
REQUEST	579		Get all portfolios	1552208631465	1552208631517	OK	 
REQUEST	575		Get all portfolios	1552208631458	1552208631525	OK	 
REQUEST	570		Get all portfolios	1552208631449	1552208631525	OK	 
REQUEST	592		Get all portfolios	1552208631482	1552208631527	OK	 
REQUEST	555		Get all portfolios	1552208631416	1552208631528	OK	 
REQUEST	589		Get all portfolios	1552208631478	1552208631529	OK	 
REQUEST	585		Get all portfolios	1552208631475	1552208631529	OK	 
USER	Get portfolios	611	START	1552208631501	1552208631501
USER	Get portfolios	612	START	1552208631529	1552208631529
REQUEST	596		Get all portfolios	1552208631487	1552208631530	OK	 
REQUEST	603		Get all portfolios	1552208631494	1552208631532	OK	 
REQUEST	600		Get all portfolios	1552208631492	1552208631532	OK	 
REQUEST	584		Get all portfolios	1552208631472	1552208631534	OK	 
REQUEST	604		Get all portfolios	1552208631495	1552208631535	OK	 
REQUEST	546		Get all portfolios	1552208631397	1552208631535	OK	 
REQUEST	608		Get all portfolios	1552208631499	1552208631536	OK	 
REQUEST	587		Get all portfolios	1552208631476	1552208631536	OK	 
REQUEST	612		Get all portfolios	1552208631530	1552208631537	OK	 
REQUEST	598		Get all portfolios	1552208631490	1552208631541	OK	 
REQUEST	583		Get all portfolios	1552208631469	1552208631542	OK	 
REQUEST	595		Get all portfolios	1552208631486	1552208631543	OK	 
REQUEST	588		Get all portfolios	1552208631477	1552208631544	OK	 
REQUEST	576		Get all portfolios	1552208631459	1552208631545	OK	 
REQUEST	593		Get all portfolios	1552208631484	1552208631545	OK	 
USER	Get portfolios	613	START	1552208631530	1552208631530
REQUEST	581		Get all portfolios	1552208631467	1552208631549	OK	 
REQUEST	590		Get all portfolios	1552208631480	1552208631550	OK	 
REQUEST	605		Get all portfolios	1552208631496	1552208631552	OK	 
REQUEST	609		Get all portfolios	1552208631500	1552208631553	OK	 
REQUEST	597		Get all portfolios	1552208631488	1552208631557	OK	 
REQUEST	594		Get all portfolios	1552208631485	1552208631556	OK	 
USER	Get portfolios	614	START	1552208631550	1552208631550
REQUEST	599		Get all portfolios	1552208631491	1552208631557	OK	 
USER	Get portfolios	615	START	1552208631557	1552208631557
USER	Get portfolios	616	START	1552208631559	1552208631559
USER	Get portfolios	617	START	1552208631560	1552208631560
USER	Get portfolios	618	START	1552208631560	1552208631560
USER	Get portfolios	619	START	1552208631561	1552208631561
USER	Get portfolios	620	START	1552208631563	1552208631563
USER	Get portfolios	621	START	1552208631564	1552208631564
REQUEST	617		Get all portfolios	1552208631560	1552208631568	OK	 
REQUEST	607		Get all portfolios	1552208631498	1552208631570	OK	 
REQUEST	618		Get all portfolios	1552208631561	1552208631570	OK	 
REQUEST	619		Get all portfolios	1552208631562	1552208631571	OK	 
REQUEST	620		Get all portfolios	1552208631564	1552208631573	OK	 
REQUEST	614		Get all portfolios	1552208631555	1552208631574	OK	 
REQUEST	621		Get all portfolios	1552208631564	1552208631575	OK	 
REQUEST	613		Get all portfolios	1552208631548	1552208631582	OK	 
REQUEST	616		Get all portfolios	1552208631559	1552208631584	OK	 
REQUEST	580		Get all portfolios	1552208631466	1552208631586	OK	 
USER	Get portfolios	622	START	1552208631567	1552208631567
USER	Get portfolios	623	START	1552208631587	1552208631587
REQUEST	602		Get all portfolios	1552208631494	1552208631588	OK	 
USER	Get portfolios	624	START	1552208631587	1552208631587
USER	Get portfolios	625	START	1552208631590	1552208631590
USER	Get portfolios	626	START	1552208631590	1552208631590
REQUEST	622		Get all portfolios	1552208631581	1552208631591	OK	 
USER	Get portfolios	627	START	1552208631591	1552208631591
REQUEST	601		Get all portfolios	1552208631493	1552208631594	OK	 
REQUEST	625		Get all portfolios	1552208631590	1552208631595	OK	 
REQUEST	624		Get all portfolios	1552208631588	1552208631597	OK	 
REQUEST	586		Get all portfolios	1552208631476	1552208631597	OK	 
REQUEST	611		Get all portfolios	1552208631526	1552208631597	OK	 
REQUEST	627		Get all portfolios	1552208631592	1552208631599	OK	 
REQUEST	626		Get all portfolios	1552208631591	1552208631600	OK	 
REQUEST	615		Get all portfolios	1552208631558	1552208631600	OK	 
REQUEST	623		Get all portfolios	1552208631587	1552208631600	OK	 
USER	Get portfolios	628	START	1552208631592	1552208631592
USER	Get portfolios	629	START	1552208631604	1552208631604
USER	Get portfolios	630	START	1552208631604	1552208631604
USER	Get portfolios	631	START	1552208631606	1552208631606
REQUEST	591		Get all portfolios	1552208631481	1552208631606	OK	 
USER	Get portfolios	632	START	1552208631606	1552208631606
USER	Get portfolios	633	START	1552208631607	1552208631607
USER	Get portfolios	634	START	1552208631608	1552208631608
REQUEST	628		Get all portfolios	1552208631599	1552208631608	OK	 
REQUEST	629		Get all portfolios	1552208631604	1552208631609	OK	 
USER	Get portfolios	635	START	1552208631608	1552208631608
USER	Get portfolios	636	START	1552208631609	1552208631609
REQUEST	632		Get all portfolios	1552208631607	1552208631611	OK	 
USER	Get portfolios	637	START	1552208631610	1552208631610
REQUEST	633		Get all portfolios	1552208631608	1552208631613	OK	 
USER	Get portfolios	638	START	1552208631613	1552208631613
REQUEST	637		Get all portfolios	1552208631612	1552208631621	OK	 
USER	Get portfolios	639	START	1552208631621	1552208631621
REQUEST	630		Get all portfolios	1552208631605	1552208631623	OK	 
USER	Get portfolios	640	START	1552208631622	1552208631622
REQUEST	635		Get all portfolios	1552208631609	1552208631627	OK	 
REQUEST	638		Get all portfolios	1552208631618	1552208631627	OK	 
REQUEST	636		Get all portfolios	1552208631610	1552208631628	OK	 
USER	Get portfolios	641	START	1552208631626	1552208631626
USER	Get portfolios	642	START	1552208631628	1552208631628
REQUEST	640		Get all portfolios	1552208631623	1552208631629	OK	 
USER	Get portfolios	643	START	1552208631629	1552208631629
REQUEST	634		Get all portfolios	1552208631608	1552208631667	OK	 
USER	Get portfolios	644	START	1552208631669	1552208631669
USER	Get portfolios	645	START	1552208631669	1552208631669
USER	Get portfolios	646	START	1552208631669	1552208631669
USER	Get portfolios	647	START	1552208631670	1552208631670
USER	Get portfolios	648	START	1552208631670	1552208631670
USER	Get portfolios	649	START	1552208631670	1552208631670
USER	Get portfolios	650	START	1552208631670	1552208631670
USER	Get portfolios	651	START	1552208631671	1552208631671
USER	Get portfolios	652	START	1552208631671	1552208631671
USER	Get portfolios	653	START	1552208631671	1552208631671
USER	Get portfolios	654	START	1552208631671	1552208631671
USER	Get portfolios	655	START	1552208631671	1552208631671
USER	Get portfolios	656	START	1552208631672	1552208631672
USER	Get portfolios	657	START	1552208631672	1552208631672
USER	Get portfolios	658	START	1552208631672	1552208631672
USER	Get portfolios	659	START	1552208631672	1552208631672
REQUEST	631		Get all portfolios	1552208631606	1552208631672	OK	 
REQUEST	639		Get all portfolios	1552208631622	1552208631673	OK	 
REQUEST	652		Get all portfolios	1552208631671	1552208631679	OK	 
REQUEST	655		Get all portfolios	1552208631672	1552208631680	OK	 
REQUEST	656		Get all portfolios	1552208631672	1552208631682	OK	 
REQUEST	648		Get all portfolios	1552208631670	1552208631683	OK	 
REQUEST	645		Get all portfolios	1552208631669	1552208631684	OK	 
USER	Get portfolios	660	START	1552208631672	1552208631672
REQUEST	647		Get all portfolios	1552208631670	1552208631686	OK	 
REQUEST	649		Get all portfolios	1552208631670	1552208631687	OK	 
REQUEST	641		Get all portfolios	1552208631628	1552208631687	OK	 
REQUEST	650		Get all portfolios	1552208631671	1552208631689	OK	 
REQUEST	642		Get all portfolios	1552208631629	1552208631689	OK	 
REQUEST	651		Get all portfolios	1552208631671	1552208631690	OK	 
USER	Get portfolios	661	START	1552208631685	1552208631685
USER	Get portfolios	662	START	1552208631690	1552208631690
USER	Get portfolios	663	START	1552208631690	1552208631690
REQUEST	658		Get all portfolios	1552208631672	1552208631691	OK	 
USER	Get portfolios	664	START	1552208631691	1552208631691
REQUEST	659		Get all portfolios	1552208631672	1552208631693	OK	 
USER	Get portfolios	665	START	1552208631692	1552208631692
REQUEST	644		Get all portfolios	1552208631669	1552208631695	OK	 
REQUEST	660		Get all portfolios	1552208631685	1552208631696	OK	 
REQUEST	643		Get all portfolios	1552208631629	1552208631698	OK	 
USER	Get portfolios	666	START	1552208631693	1552208631693
REQUEST	663		Get all portfolios	1552208631691	1552208631699	OK	 
REQUEST	653		Get all portfolios	1552208631671	1552208631702	OK	 
USER	Get portfolios	667	START	1552208631699	1552208631699
REQUEST	646		Get all portfolios	1552208631670	1552208631704	OK	 
USER	Get portfolios	668	START	1552208631704	1552208631704
USER	Get portfolios	669	START	1552208631704	1552208631704
USER	Get portfolios	670	START	1552208631705	1552208631705
USER	Get portfolios	671	START	1552208631705	1552208631705
REQUEST	664		Get all portfolios	1552208631692	1552208631711	OK	 
USER	Get portfolios	672	START	1552208631705	1552208631705
REQUEST	668		Get all portfolios	1552208631704	1552208631712	OK	 
REQUEST	669		Get all portfolios	1552208631705	1552208631712	OK	 
REQUEST	666		Get all portfolios	1552208631698	1552208631713	OK	 
REQUEST	671		Get all portfolios	1552208631705	1552208631713	OK	 
REQUEST	672		Get all portfolios	1552208631705	1552208631714	OK	 
USER	Get portfolios	673	START	1552208631712	1552208631712
USER	Get portfolios	674	START	1552208631715	1552208631715
REQUEST	654		Get all portfolios	1552208631671	1552208631715	OK	 
USER	Get portfolios	675	START	1552208631715	1552208631715
USER	Get portfolios	676	START	1552208631716	1552208631716
USER	Get portfolios	677	START	1552208631716	1552208631716
USER	Get portfolios	678	START	1552208631717	1552208631717
USER	Get portfolios	679	START	1552208631717	1552208631717
REQUEST	670		Get all portfolios	1552208631705	1552208631721	OK	 
REQUEST	661		Get all portfolios	1552208631690	1552208631723	OK	 
REQUEST	667		Get all portfolios	1552208631704	1552208631723	OK	 
REQUEST	675		Get all portfolios	1552208631716	1552208631723	OK	 
REQUEST	665		Get all portfolios	1552208631693	1552208631724	OK	 
USER	Get portfolios	680	START	1552208631723	1552208631723
USER	Get portfolios	681	START	1552208631725	1552208631725
USER	Get portfolios	682	START	1552208631725	1552208631725
REQUEST	662		Get all portfolios	1552208631690	1552208631726	OK	 
REQUEST	678		Get all portfolios	1552208631717	1552208631727	OK	 
REQUEST	674		Get all portfolios	1552208631715	1552208631728	OK	 
REQUEST	657		Get all portfolios	1552208631672	1552208631729	OK	 
REQUEST	677		Get all portfolios	1552208631716	1552208631732	OK	 
REQUEST	673		Get all portfolios	1552208631715	1552208631733	OK	 
REQUEST	682		Get all portfolios	1552208631727	1552208631734	OK	 
REQUEST	679		Get all portfolios	1552208631717	1552208631735	OK	 
REQUEST	680		Get all portfolios	1552208631723	1552208631736	OK	 
REQUEST	676		Get all portfolios	1552208631716	1552208631738	OK	 
USER	Get portfolios	683	START	1552208631727	1552208631727
USER	Get portfolios	684	START	1552208631738	1552208631738
USER	Get portfolios	685	START	1552208631738	1552208631738
USER	Get portfolios	686	START	1552208631743	1552208631743
USER	Get portfolios	687	START	1552208631743	1552208631743
USER	Get portfolios	688	START	1552208631743	1552208631743
USER	Get portfolios	689	START	1552208631744	1552208631744
USER	Get portfolios	690	START	1552208631745	1552208631745
USER	Get portfolios	691	START	1552208631745	1552208631745
REQUEST	683		Get all portfolios	1552208631738	1552208631747	OK	 
USER	Get portfolios	692	START	1552208631745	1552208631745
REQUEST	687		Get all portfolios	1552208631743	1552208631748	OK	 
REQUEST	681		Get all portfolios	1552208631725	1552208631748	OK	 
USER	Get portfolios	693	START	1552208631748	1552208631748
USER	Get portfolios	694	START	1552208631748	1552208631748
USER	Get portfolios	695	START	1552208631748	1552208631748
USER	Get portfolios	696	START	1552208631749	1552208631749
USER	Get portfolios	697	START	1552208631749	1552208631749
USER	Get portfolios	698	START	1552208631749	1552208631749
REQUEST	684		Get all portfolios	1552208631738	1552208631751	OK	 
USER	Get portfolios	699	START	1552208631749	1552208631749
REQUEST	691		Get all portfolios	1552208631745	1552208631755	OK	 
REQUEST	688		Get all portfolios	1552208631744	1552208631756	OK	 
USER	Get portfolios	700	START	1552208631756	1552208631756
REQUEST	696		Get all portfolios	1552208631749	1552208631756	OK	 
USER	Get portfolios	701	START	1552208631756	1552208631756
USER	Get portfolios	702	START	1552208631756	1552208631756
USER	Get portfolios	703	START	1552208631757	1552208631757
USER	Get portfolios	704	START	1552208631757	1552208631757
USER	Get portfolios	705	START	1552208631757	1552208631757
USER	Get portfolios	706	START	1552208631757	1552208631757
USER	Get portfolios	707	START	1552208631758	1552208631758
USER	Get portfolios	708	START	1552208631758	1552208631758
USER	Get portfolios	709	START	1552208631758	1552208631758
USER	Get portfolios	710	START	1552208631758	1552208631758
USER	Get portfolios	711	START	1552208631759	1552208631759
USER	Get portfolios	712	START	1552208631759	1552208631759
USER	Get portfolios	713	START	1552208631759	1552208631759
USER	Get portfolios	714	START	1552208631759	1552208631759
USER	Get portfolios	715	START	1552208631759	1552208631759
USER	Get portfolios	716	START	1552208631760	1552208631760
REQUEST	689		Get all portfolios	1552208631745	1552208631762	OK	 
REQUEST	697		Get all portfolios	1552208631749	1552208631767	OK	 
REQUEST	693		Get all portfolios	1552208631748	1552208631768	OK	 
REQUEST	685		Get all portfolios	1552208631743	1552208631768	OK	 
REQUEST	698		Get all portfolios	1552208631749	1552208631768	OK	 
REQUEST	686		Get all portfolios	1552208631743	1552208631769	OK	 
REQUEST	690		Get all portfolios	1552208631745	1552208631769	OK	 
REQUEST	705		Get all portfolios	1552208631757	1552208631769	OK	 
REQUEST	712		Get all portfolios	1552208631759	1552208631771	OK	 
REQUEST	695		Get all portfolios	1552208631749	1552208631775	OK	 
REQUEST	706		Get all portfolios	1552208631757	1552208631776	OK	 
REQUEST	700		Get all portfolios	1552208631756	1552208631778	OK	 
USER	Get portfolios	717	START	1552208631760	1552208631760
USER	Get portfolios	718	START	1552208631779	1552208631779
USER	Get portfolios	719	START	1552208631781	1552208631781
USER	Get portfolios	720	START	1552208631781	1552208631781
REQUEST	699		Get all portfolios	1552208631755	1552208631782	OK	 
USER	Get portfolios	721	START	1552208631781	1552208631781
REQUEST	716		Get all portfolios	1552208631760	1552208631788	OK	 
REQUEST	702		Get all portfolios	1552208631756	1552208631789	OK	 
REQUEST	713		Get all portfolios	1552208631759	1552208631792	OK	 
REQUEST	709		Get all portfolios	1552208631758	1552208631793	OK	 
REQUEST	707		Get all portfolios	1552208631758	1552208631793	OK	 
REQUEST	718		Get all portfolios	1552208631779	1552208631795	OK	 
REQUEST	692		Get all portfolios	1552208631748	1552208631796	OK	 
