RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552212333382	 	3.0.3
USER	Get portfolios	1806	START	1552212337347	1552212337347
USER	Get portfolios	1807	START	1552212337347	1552212337347
USER	Get portfolios	1808	START	1552212337347	1552212337347
USER	Get portfolios	1809	START	1552212337347	1552212337347
USER	Get portfolios	1810	START	1552212337347	1552212337347
USER	Get portfolios	1811	START	1552212337347	1552212337347
USER	Get portfolios	1812	START	1552212337348	1552212337348
USER	Get portfolios	1813	START	1552212337348	1552212337348
USER	Get portfolios	1814	START	1552212337348	1552212337348
USER	Get portfolios	1815	START	1552212337348	1552212337348
USER	Get portfolios	1816	START	1552212337348	1552212337348
USER	Get portfolios	1817	START	1552212337353	1552212337353
USER	Get portfolios	1818	START	1552212337353	1552212337353
USER	Get portfolios	1819	START	1552212337353	1552212337353
USER	Get portfolios	1820	START	1552212337353	1552212337353
USER	Get portfolios	1821	START	1552212337353	1552212337353
USER	Get portfolios	1822	START	1552212337353	1552212337353
USER	Get portfolios	1823	START	1552212337353	1552212337353
USER	Get portfolios	1824	START	1552212337353	1552212337353
USER	Get portfolios	1825	START	1552212337354	1552212337354
USER	Get portfolios	1826	START	1552212337354	1552212337354
USER	Get portfolios	1827	START	1552212337354	1552212337354
USER	Get portfolios	1828	START	1552212337354	1552212337354
USER	Get portfolios	1829	START	1552212337354	1552212337354
USER	Get portfolios	1830	START	1552212337360	1552212337360
USER	Get portfolios	1831	START	1552212337360	1552212337360
USER	Get portfolios	1832	START	1552212337360	1552212337360
USER	Get portfolios	1833	START	1552212337361	1552212337361
USER	Get portfolios	1834	START	1552212337361	1552212337361
USER	Get portfolios	1835	START	1552212337361	1552212337361
USER	Get portfolios	1836	START	1552212337361	1552212337361
USER	Get portfolios	1837	START	1552212337361	1552212337361
USER	Get portfolios	1838	START	1552212337361	1552212337361
USER	Get portfolios	1839	START	1552212337361	1552212337361
USER	Get portfolios	1840	START	1552212337361	1552212337361
USER	Get portfolios	1841	START	1552212337362	1552212337362
USER	Get portfolios	1842	START	1552212337362	1552212337362
USER	Get portfolios	1843	START	1552212337362	1552212337362
REQUEST	719		Get all portfolios	1552212336027	1552212337366	OK	 
REQUEST	733		Get all portfolios	1552212336048	1552212337366	OK	 
USER	Get portfolios	1844	START	1552212337362	1552212337362
USER	Get portfolios	1845	START	1552212337367	1552212337367
REQUEST	840		Get all portfolios	1552212336187	1552212337368	OK	 
REQUEST	880		Get all portfolios	1552212336215	1552212337368	OK	 
USER	Get portfolios	1846	START	1552212337368	1552212337368
USER	Get portfolios	1847	START	1552212337369	1552212337369
USER	Get portfolios	1848	START	1552212337369	1552212337369
USER	Get portfolios	1849	START	1552212337369	1552212337369
USER	Get portfolios	1850	START	1552212337370	1552212337370
USER	Get portfolios	1851	START	1552212337370	1552212337370
USER	Get portfolios	1852	START	1552212337370	1552212337370
USER	Get portfolios	1853	START	1552212337370	1552212337370
USER	Get portfolios	1854	START	1552212337370	1552212337370
USER	Get portfolios	1855	START	1552212337371	1552212337371
USER	Get portfolios	1856	START	1552212337371	1552212337371
REQUEST	764		Get all portfolios	1552212336086	1552212337376	OK	 
USER	Get portfolios	1857	START	1552212337376	1552212337376
USER	Get portfolios	1858	START	1552212337376	1552212337376
USER	Get portfolios	1859	START	1552212337376	1552212337376
USER	Get portfolios	1860	START	1552212337377	1552212337377
USER	Get portfolios	1861	START	1552212337377	1552212337377
USER	Get portfolios	1862	START	1552212337378	1552212337378
USER	Get portfolios	1863	START	1552212337378	1552212337378
USER	Get portfolios	1864	START	1552212337378	1552212337378
USER	Get portfolios	1865	START	1552212337379	1552212337379
USER	Get portfolios	1866	START	1552212337379	1552212337379
REQUEST	756		Get all portfolios	1552212336079	1552212337379	OK	 
USER	Get portfolios	1867	START	1552212337380	1552212337380
USER	Get portfolios	1868	START	1552212337380	1552212337380
USER	Get portfolios	1869	START	1552212337380	1552212337380
USER	Get portfolios	1870	START	1552212337381	1552212337381
USER	Get portfolios	1871	START	1552212337381	1552212337381
USER	Get portfolios	1872	START	1552212337381	1552212337381
USER	Get portfolios	1873	START	1552212337382	1552212337382
USER	Get portfolios	1874	START	1552212337382	1552212337382
USER	Get portfolios	1875	START	1552212337382	1552212337382
USER	Get portfolios	1876	START	1552212337382	1552212337382
USER	Get portfolios	1877	START	1552212337383	1552212337383
USER	Get portfolios	1878	START	1552212337383	1552212337383
USER	Get portfolios	1879	START	1552212337383	1552212337383
USER	Get portfolios	1880	START	1552212337384	1552212337384
USER	Get portfolios	1881	START	1552212337384	1552212337384
USER	Get portfolios	1882	START	1552212337384	1552212337384
USER	Get portfolios	1883	START	1552212337384	1552212337384
USER	Get portfolios	1884	START	1552212337385	1552212337385
REQUEST	868		Get all portfolios	1552212336205	1552212337386	OK	 
USER	Get portfolios	1885	START	1552212337385	1552212337385
REQUEST	754		Get all portfolios	1552212336078	1552212337386	OK	 
USER	Get portfolios	1886	START	1552212337386	1552212337386
USER	Get portfolios	1887	START	1552212337386	1552212337386
USER	Get portfolios	1888	START	1552212337387	1552212337387
USER	Get portfolios	1889	START	1552212337387	1552212337387
USER	Get portfolios	1890	START	1552212337387	1552212337387
USER	Get portfolios	1891	START	1552212337387	1552212337387
USER	Get portfolios	1892	START	1552212337388	1552212337388
USER	Get portfolios	1893	START	1552212337388	1552212337388
USER	Get portfolios	1894	START	1552212337390	1552212337390
USER	Get portfolios	1895	START	1552212337390	1552212337390
USER	Get portfolios	1896	START	1552212337390	1552212337390
USER	Get portfolios	1897	START	1552212337391	1552212337391
USER	Get portfolios	1898	START	1552212337391	1552212337391
USER	Get portfolios	1899	START	1552212337391	1552212337391
USER	Get portfolios	1900	START	1552212337391	1552212337391
USER	Get portfolios	1901	START	1552212337391	1552212337391
USER	Get portfolios	1902	START	1552212337392	1552212337392
USER	Get portfolios	1903	START	1552212337392	1552212337392
USER	Get portfolios	1904	START	1552212337392	1552212337392
USER	Get portfolios	1905	START	1552212337393	1552212337393
USER	Get portfolios	1906	START	1552212337393	1552212337393
USER	Get portfolios	1907	START	1552212337393	1552212337393
USER	Get portfolios	1908	START	1552212337393	1552212337393
USER	Get portfolios	1909	START	1552212337394	1552212337394
USER	Get portfolios	1910	START	1552212337394	1552212337394
USER	Get portfolios	1911	START	1552212337394	1552212337394
USER	Get portfolios	1912	START	1552212337394	1552212337394
USER	Get portfolios	1913	START	1552212337395	1552212337395
USER	Get portfolios	1914	START	1552212337395	1552212337395
USER	Get portfolios	1915	START	1552212337395	1552212337395
USER	Get portfolios	1916	START	1552212337395	1552212337395
USER	Get portfolios	1917	START	1552212337395	1552212337395
USER	Get portfolios	1918	START	1552212337396	1552212337396
USER	Get portfolios	1919	START	1552212337396	1552212337396
USER	Get portfolios	1920	START	1552212337396	1552212337396
USER	Get portfolios	1921	START	1552212337396	1552212337396
USER	Get portfolios	1922	START	1552212337396	1552212337396
USER	Get portfolios	1923	START	1552212337397	1552212337397
USER	Get portfolios	1924	START	1552212337397	1552212337397
USER	Get portfolios	1925	START	1552212337397	1552212337397
USER	Get portfolios	1926	START	1552212337397	1552212337397
USER	Get portfolios	1927	START	1552212337398	1552212337398
USER	Get portfolios	1928	START	1552212337398	1552212337398
USER	Get portfolios	1929	START	1552212337398	1552212337398
USER	Get portfolios	1930	START	1552212337398	1552212337398
USER	Get portfolios	1931	START	1552212337399	1552212337399
USER	Get portfolios	1932	START	1552212337399	1552212337399
USER	Get portfolios	1933	START	1552212337399	1552212337399
USER	Get portfolios	1934	START	1552212337399	1552212337399
USER	Get portfolios	1935	START	1552212337400	1552212337400
USER	Get portfolios	1936	START	1552212337400	1552212337400
USER	Get portfolios	1937	START	1552212337400	1552212337400
USER	Get portfolios	1938	START	1552212337400	1552212337400
USER	Get portfolios	1939	START	1552212337401	1552212337401
USER	Get portfolios	1940	START	1552212337401	1552212337401
USER	Get portfolios	1941	START	1552212337401	1552212337401
USER	Get portfolios	1942	START	1552212337402	1552212337402
USER	Get portfolios	1943	START	1552212337402	1552212337402
REQUEST	812		Get all portfolios	1552212336145	1552212337403	OK	 
USER	Get portfolios	1944	START	1552212337402	1552212337402
USER	Get portfolios	1945	START	1552212337403	1552212337403
USER	Get portfolios	1946	START	1552212337403	1552212337403
USER	Get portfolios	1947	START	1552212337403	1552212337403
REQUEST	876		Get all portfolios	1552212336213	1552212337404	OK	 
USER	Get portfolios	1948	START	1552212337404	1552212337404
REQUEST	905		Get all portfolios	1552212336240	1552212337404	OK	 
USER	Get portfolios	1949	START	1552212337404	1552212337404
USER	Get portfolios	1950	START	1552212337405	1552212337405
USER	Get portfolios	1951	START	1552212337405	1552212337405
USER	Get portfolios	1952	START	1552212337405	1552212337405
USER	Get portfolios	1953	START	1552212337405	1552212337405
USER	Get portfolios	1954	START	1552212337406	1552212337406
USER	Get portfolios	1955	START	1552212337406	1552212337406
USER	Get portfolios	1956	START	1552212337406	1552212337406
USER	Get portfolios	1957	START	1552212337406	1552212337406
USER	Get portfolios	1958	START	1552212337407	1552212337407
USER	Get portfolios	1959	START	1552212337407	1552212337407
REQUEST	816		Get all portfolios	1552212336148	1552212337408	OK	 
USER	Get portfolios	1960	START	1552212337407	1552212337407
USER	Get portfolios	1961	START	1552212337408	1552212337408
USER	Get portfolios	1962	START	1552212337408	1552212337408
USER	Get portfolios	1963	START	1552212337408	1552212337408
USER	Get portfolios	1964	START	1552212337409	1552212337409
USER	Get portfolios	1965	START	1552212337409	1552212337409
USER	Get portfolios	1966	START	1552212337409	1552212337409
USER	Get portfolios	1967	START	1552212337410	1552212337410
USER	Get portfolios	1968	START	1552212337410	1552212337410
USER	Get portfolios	1969	START	1552212337410	1552212337410
USER	Get portfolios	1970	START	1552212337410	1552212337410
USER	Get portfolios	1971	START	1552212337410	1552212337410
USER	Get portfolios	1972	START	1552212337411	1552212337411
REQUEST	779		Get all portfolios	1552212336108	1552212337411	OK	 
USER	Get portfolios	1973	START	1552212337411	1552212337411
USER	Get portfolios	1974	START	1552212337411	1552212337411
USER	Get portfolios	1975	START	1552212337412	1552212337412
USER	Get portfolios	1976	START	1552212337412	1552212337412
USER	Get portfolios	1977	START	1552212337412	1552212337412
USER	Get portfolios	1978	START	1552212337412	1552212337412
USER	Get portfolios	1979	START	1552212337412	1552212337412
USER	Get portfolios	1980	START	1552212337413	1552212337413
USER	Get portfolios	1981	START	1552212337413	1552212337413
USER	Get portfolios	1982	START	1552212337413	1552212337413
USER	Get portfolios	1983	START	1552212337414	1552212337414
USER	Get portfolios	1984	START	1552212337414	1552212337414
USER	Get portfolios	1985	START	1552212337414	1552212337414
USER	Get portfolios	1986	START	1552212337414	1552212337414
USER	Get portfolios	1987	START	1552212337414	1552212337414
REQUEST	769		Get all portfolios	1552212336093	1552212337414	OK	 
USER	Get portfolios	1988	START	1552212337414	1552212337414
USER	Get portfolios	1989	START	1552212337415	1552212337415
USER	Get portfolios	1990	START	1552212337415	1552212337415
USER	Get portfolios	1991	START	1552212337415	1552212337415
USER	Get portfolios	1992	START	1552212337415	1552212337415
USER	Get portfolios	1993	START	1552212337416	1552212337416
USER	Get portfolios	1994	START	1552212337416	1552212337416
USER	Get portfolios	1995	START	1552212337416	1552212337416
USER	Get portfolios	1996	START	1552212337416	1552212337416
USER	Get portfolios	1997	START	1552212337417	1552212337417
USER	Get portfolios	1998	START	1552212337417	1552212337417
USER	Get portfolios	1999	START	1552212337417	1552212337417
USER	Get portfolios	2000	START	1552212337417	1552212337417
USER	Get portfolios	2001	START	1552212337418	1552212337418
USER	Get portfolios	2002	START	1552212337418	1552212337418
USER	Get portfolios	2003	START	1552212337418	1552212337418
USER	Get portfolios	2004	START	1552212337418	1552212337418
USER	Get portfolios	2005	START	1552212337419	1552212337419
USER	Get portfolios	2006	START	1552212337419	1552212337419
USER	Get portfolios	2007	START	1552212337419	1552212337419
USER	Get portfolios	2008	START	1552212337420	1552212337420
USER	Get portfolios	2009	START	1552212337420	1552212337420
USER	Get portfolios	2010	START	1552212337420	1552212337420
USER	Get portfolios	2011	START	1552212337420	1552212337420
USER	Get portfolios	2012	START	1552212337420	1552212337420
USER	Get portfolios	2013	START	1552212337421	1552212337421
USER	Get portfolios	2014	START	1552212337421	1552212337421
USER	Get portfolios	2015	START	1552212337421	1552212337421
USER	Get portfolios	2016	START	1552212337421	1552212337421
USER	Get portfolios	2017	START	1552212337422	1552212337422
USER	Get portfolios	2018	START	1552212337422	1552212337422
USER	Get portfolios	2019	START	1552212337422	1552212337422
USER	Get portfolios	2020	START	1552212337422	1552212337422
USER	Get portfolios	2021	START	1552212337422	1552212337422
USER	Get portfolios	2022	START	1552212337423	1552212337423
USER	Get portfolios	2023	START	1552212337423	1552212337423
USER	Get portfolios	2024	START	1552212337423	1552212337423
USER	Get portfolios	2025	START	1552212337424	1552212337424
REQUEST	788		Get all portfolios	1552212336114	1552212337424	OK	 
USER	Get portfolios	2026	START	1552212337424	1552212337424
USER	Get portfolios	2027	START	1552212337424	1552212337424
USER	Get portfolios	2028	START	1552212337425	1552212337425
USER	Get portfolios	2029	START	1552212337425	1552212337425
USER	Get portfolios	2030	START	1552212337425	1552212337425
USER	Get portfolios	2031	START	1552212337425	1552212337425
USER	Get portfolios	2032	START	1552212337426	1552212337426
USER	Get portfolios	2033	START	1552212337426	1552212337426
USER	Get portfolios	2034	START	1552212337426	1552212337426
USER	Get portfolios	2035	START	1552212337426	1552212337426
USER	Get portfolios	2036	START	1552212337426	1552212337426
USER	Get portfolios	2037	START	1552212337427	1552212337427
USER	Get portfolios	2038	START	1552212337434	1552212337434
USER	Get portfolios	2039	START	1552212337434	1552212337434
USER	Get portfolios	2040	START	1552212337434	1552212337434
USER	Get portfolios	2041	START	1552212337435	1552212337435
USER	Get portfolios	2042	START	1552212337435	1552212337435
USER	Get portfolios	2043	START	1552212337435	1552212337435
REQUEST	753		Get all portfolios	1552212336078	1552212337437	OK	 
REQUEST	859		Get all portfolios	1552212336199	1552212337440	OK	 
REQUEST	765		Get all portfolios	1552212336087	1552212337442	OK	 
USER	Get portfolios	2044	START	1552212337436	1552212337436
USER	Get portfolios	2045	START	1552212337442	1552212337442
USER	Get portfolios	2046	START	1552212337443	1552212337443
USER	Get portfolios	2047	START	1552212337443	1552212337443
USER	Get portfolios	2048	START	1552212337443	1552212337443
USER	Get portfolios	2049	START	1552212337444	1552212337444
USER	Get portfolios	2050	START	1552212337448	1552212337448
USER	Get portfolios	2051	START	1552212337448	1552212337448
USER	Get portfolios	2052	START	1552212337449	1552212337449
USER	Get portfolios	2053	START	1552212337449	1552212337449
USER	Get portfolios	2054	START	1552212337449	1552212337449
USER	Get portfolios	2055	START	1552212337449	1552212337449
USER	Get portfolios	2056	START	1552212337449	1552212337449
USER	Get portfolios	2057	START	1552212337450	1552212337450
REQUEST	778		Get all portfolios	1552212336108	1552212337453	OK	 
REQUEST	824		Get all portfolios	1552212336164	1552212337455	OK	 
USER	Get portfolios	2058	START	1552212337450	1552212337450
USER	Get portfolios	2059	START	1552212337457	1552212337457
USER	Get portfolios	2060	START	1552212337457	1552212337457
USER	Get portfolios	2061	START	1552212337457	1552212337457
USER	Get portfolios	2062	START	1552212337458	1552212337458
USER	Get portfolios	2063	START	1552212337458	1552212337458
USER	Get portfolios	2064	START	1552212337458	1552212337458
USER	Get portfolios	2065	START	1552212337458	1552212337458
USER	Get portfolios	2066	START	1552212337458	1552212337458
USER	Get portfolios	2067	START	1552212337459	1552212337459
REQUEST	775		Get all portfolios	1552212336104	1552212337458	OK	 
USER	Get portfolios	2068	START	1552212337459	1552212337459
REQUEST	767		Get all portfolios	1552212336088	1552212337459	OK	 
USER	Get portfolios	2069	START	1552212337459	1552212337459
REQUEST	809		Get all portfolios	1552212336141	1552212337463	OK	 
USER	Get portfolios	2070	START	1552212337463	1552212337463
USER	Get portfolios	2071	START	1552212337464	1552212337464
USER	Get portfolios	2072	START	1552212337464	1552212337464
USER	Get portfolios	2073	START	1552212337464	1552212337464
USER	Get portfolios	2074	START	1552212337464	1552212337464
USER	Get portfolios	2075	START	1552212337464	1552212337464
USER	Get portfolios	2076	START	1552212337464	1552212337464
USER	Get portfolios	2077	START	1552212337465	1552212337465
USER	Get portfolios	2078	START	1552212337465	1552212337465
USER	Get portfolios	2079	START	1552212337469	1552212337469
USER	Get portfolios	2080	START	1552212337469	1552212337469
USER	Get portfolios	2081	START	1552212337472	1552212337472
USER	Get portfolios	2082	START	1552212337472	1552212337472
USER	Get portfolios	2083	START	1552212337472	1552212337472
USER	Get portfolios	2084	START	1552212337475	1552212337475
USER	Get portfolios	2085	START	1552212337475	1552212337475
USER	Get portfolios	2086	START	1552212337475	1552212337475
USER	Get portfolios	2087	START	1552212337475	1552212337475
USER	Get portfolios	2088	START	1552212337475	1552212337475
USER	Get portfolios	2089	START	1552212337475	1552212337475
USER	Get portfolios	2090	START	1552212337475	1552212337475
USER	Get portfolios	2091	START	1552212337475	1552212337475
USER	Get portfolios	2092	START	1552212337476	1552212337476
REQUEST	789		Get all portfolios	1552212336117	1552212337481	OK	 
USER	Get portfolios	2093	START	1552212337482	1552212337482
USER	Get portfolios	2094	START	1552212337482	1552212337482
USER	Get portfolios	2095	START	1552212337482	1552212337482
USER	Get portfolios	2096	START	1552212337482	1552212337482
USER	Get portfolios	2097	START	1552212337482	1552212337482
USER	Get portfolios	2098	START	1552212337482	1552212337482
USER	Get portfolios	2099	START	1552212337482	1552212337482
USER	Get portfolios	2100	START	1552212337483	1552212337483
USER	Get portfolios	2101	START	1552212337483	1552212337483
USER	Get portfolios	2102	START	1552212337483	1552212337483
USER	Get portfolios	2103	START	1552212337483	1552212337483
USER	Get portfolios	2104	START	1552212337485	1552212337485
USER	Get portfolios	2105	START	1552212337488	1552212337488
USER	Get portfolios	2106	START	1552212337489	1552212337489
USER	Get portfolios	2107	START	1552212337489	1552212337489
USER	Get portfolios	2108	START	1552212337489	1552212337489
USER	Get portfolios	2109	START	1552212337490	1552212337490
USER	Get portfolios	2110	START	1552212337490	1552212337490
USER	Get portfolios	2111	START	1552212337495	1552212337495
USER	Get portfolios	2112	START	1552212337495	1552212337495
USER	Get portfolios	2113	START	1552212337495	1552212337495
USER	Get portfolios	2114	START	1552212337495	1552212337495
USER	Get portfolios	2115	START	1552212337495	1552212337495
USER	Get portfolios	2116	START	1552212337496	1552212337496
REQUEST	748		Get all portfolios	1552212336069	1552212337496	OK	 
USER	Get portfolios	2117	START	1552212337496	1552212337496
USER	Get portfolios	2118	START	1552212337498	1552212337498
USER	Get portfolios	2119	START	1552212337499	1552212337499
USER	Get portfolios	2120	START	1552212337499	1552212337499
USER	Get portfolios	2121	START	1552212337499	1552212337499
USER	Get portfolios	2122	START	1552212337499	1552212337499
USER	Get portfolios	2123	START	1552212337499	1552212337499
USER	Get portfolios	2124	START	1552212337499	1552212337499
REQUEST	757		Get all portfolios	1552212336080	1552212337500	OK	 
USER	Get portfolios	2125	START	1552212337500	1552212337500
USER	Get portfolios	2126	START	1552212337503	1552212337503
USER	Get portfolios	2127	START	1552212337504	1552212337504
USER	Get portfolios	2128	START	1552212337504	1552212337504
USER	Get portfolios	2129	START	1552212337504	1552212337504
USER	Get portfolios	2130	START	1552212337504	1552212337504
USER	Get portfolios	2131	START	1552212337504	1552212337504
USER	Get portfolios	2132	START	1552212337504	1552212337504
REQUEST	763		Get all portfolios	1552212336086	1552212337509	OK	 
USER	Get portfolios	2133	START	1552212337505	1552212337505
USER	Get portfolios	2134	START	1552212337510	1552212337510
USER	Get portfolios	2135	START	1552212337510	1552212337510
USER	Get portfolios	2136	START	1552212337510	1552212337510
REQUEST	791		Get all portfolios	1552212336118	1552212337511	OK	 
REQUEST	854		Get all portfolios	1552212336192	1552212337512	OK	 
USER	Get portfolios	2137	START	1552212337510	1552212337510
USER	Get portfolios	2138	START	1552212337512	1552212337512
USER	Get portfolios	2139	START	1552212337513	1552212337513
USER	Get portfolios	2140	START	1552212337513	1552212337513
USER	Get portfolios	2141	START	1552212337513	1552212337513
REQUEST	772		Get all portfolios	1552212336094	1552212337577	OK	 
USER	Get portfolios	2142	START	1552212337577	1552212337577
USER	Get portfolios	2143	START	1552212337577	1552212337577
REQUEST	780		Get all portfolios	1552212336108	1552212337577	OK	 
USER	Get portfolios	2144	START	1552212337577	1552212337577
USER	Get portfolios	2145	START	1552212337577	1552212337577
USER	Get portfolios	2146	START	1552212337577	1552212337577
USER	Get portfolios	2147	START	1552212337577	1552212337577
USER	Get portfolios	2148	START	1552212337577	1552212337577
REQUEST	844		Get all portfolios	1552212336188	1552212337577	OK	 
USER	Get portfolios	2149	START	1552212337577	1552212337577
USER	Get portfolios	2150	START	1552212337577	1552212337577
USER	Get portfolios	2151	START	1552212337577	1552212337577
USER	Get portfolios	2152	START	1552212337577	1552212337577
USER	Get portfolios	2153	START	1552212337577	1552212337577
REQUEST	820		Get all portfolios	1552212336156	1552212337577	OK	 
USER	Get portfolios	2154	START	1552212337578	1552212337578
USER	Get portfolios	2155	START	1552212337578	1552212337578
USER	Get portfolios	2156	START	1552212337578	1552212337578
USER	Get portfolios	2157	START	1552212337578	1552212337578
USER	Get portfolios	2158	START	1552212337578	1552212337578
REQUEST	848		Get all portfolios	1552212336191	1552212337578	OK	 
USER	Get portfolios	2159	START	1552212337578	1552212337578
USER	Get portfolios	2160	START	1552212337578	1552212337578
USER	Get portfolios	2161	START	1552212337578	1552212337578
USER	Get portfolios	2162	START	1552212337578	1552212337578
REQUEST	808		Get all portfolios	1552212336141	1552212337578	OK	 
USER	Get portfolios	2163	START	1552212337578	1552212337578
USER	Get portfolios	2164	START	1552212337578	1552212337578
USER	Get portfolios	2165	START	1552212337578	1552212337578
REQUEST	760		Get all portfolios	1552212336081	1552212337578	OK	 
USER	Get portfolios	2166	START	1552212337578	1552212337578
REQUEST	804		Get all portfolios	1552212336132	1552212337578	OK	 
USER	Get portfolios	2167	START	1552212337578	1552212337578
USER	Get portfolios	2168	START	1552212337578	1552212337578
USER	Get portfolios	2169	START	1552212337578	1552212337578
USER	Get portfolios	2170	START	1552212337579	1552212337579
USER	Get portfolios	2171	START	1552212337579	1552212337579
USER	Get portfolios	2172	START	1552212337579	1552212337579
USER	Get portfolios	2173	START	1552212337579	1552212337579
USER	Get portfolios	2174	START	1552212337579	1552212337579
USER	Get portfolios	2175	START	1552212337579	1552212337579
USER	Get portfolios	2176	START	1552212337579	1552212337579
USER	Get portfolios	2177	START	1552212337579	1552212337579
USER	Get portfolios	2178	START	1552212337579	1552212337579
USER	Get portfolios	2179	START	1552212337579	1552212337579
USER	Get portfolios	2180	START	1552212337579	1552212337579
USER	Get portfolios	2181	START	1552212337582	1552212337582
REQUEST	795		Get all portfolios	1552212336123	1552212337583	OK	 
REQUEST	759		Get all portfolios	1552212336081	1552212337583	OK	 
REQUEST	918		Get all portfolios	1552212336252	1552212337583	OK	 
REQUEST	783		Get all portfolios	1552212336110	1552212337584	OK	 
REQUEST	803		Get all portfolios	1552212336132	1552212337584	OK	 
REQUEST	846		Get all portfolios	1552212336189	1552212337584	OK	 
REQUEST	811		Get all portfolios	1552212336142	1552212337584	OK	 
REQUEST	758		Get all portfolios	1552212336081	1552212337584	OK	 
REQUEST	695		Get all portfolios	1552212335991	1552212337584	OK	 
REQUEST	867		Get all portfolios	1552212336205	1552212337584	OK	 
REQUEST	855		Get all portfolios	1552212336197	1552212337584	OK	 
REQUEST	835		Get all portfolios	1552212336175	1552212337585	OK	 
REQUEST	863		Get all portfolios	1552212336204	1552212337585	OK	 
REQUEST	839		Get all portfolios	1552212336187	1552212337586	OK	 
REQUEST	776		Get all portfolios	1552212336105	1552212337586	OK	 
REQUEST	815		Get all portfolios	1552212336148	1552212337586	OK	 
REQUEST	920		Get all portfolios	1552212336259	1552212337586	OK	 
REQUEST	800		Get all portfolios	1552212336130	1552212337587	OK	 
REQUEST	784		Get all portfolios	1552212336111	1552212337587	OK	 
REQUEST	832		Get all portfolios	1552212336174	1552212337587	OK	 
REQUEST	836		Get all portfolios	1552212336180	1552212337589	OK	 
USER	Get portfolios	2182	START	1552212337583	1552212337583
USER	Get portfolios	2183	START	1552212337590	1552212337590
USER	Get portfolios	2184	START	1552212337590	1552212337590
USER	Get portfolios	2185	START	1552212337590	1552212337590
USER	Get portfolios	2186	START	1552212337590	1552212337590
USER	Get portfolios	2187	START	1552212337591	1552212337591
USER	Get portfolios	2188	START	1552212337591	1552212337591
REQUEST	829		Get all portfolios	1552212336172	1552212337591	OK	 
USER	Get portfolios	2189	START	1552212337591	1552212337591
USER	Get portfolios	2190	START	1552212337591	1552212337591
USER	Get portfolios	2191	START	1552212337591	1552212337591
USER	Get portfolios	2192	START	1552212337591	1552212337591
USER	Get portfolios	2193	START	1552212337592	1552212337592
USER	Get portfolios	2194	START	1552212337592	1552212337592
REQUEST	922		Get all portfolios	1552212336264	1552212337592	OK	 
REQUEST	792		Get all portfolios	1552212336119	1552212337591	OK	 
REQUEST	810		Get all portfolios	1552212336142	1552212337592	OK	 
REQUEST	813		Get all portfolios	1552212336146	1552212337592	OK	 
REQUEST	794		Get all portfolios	1552212336120	1552212337593	OK	 
REQUEST	877		Get all portfolios	1552212336214	1552212337593	OK	 
REQUEST	790		Get all portfolios	1552212336117	1552212337595	OK	 
REQUEST	785		Get all portfolios	1552212336112	1552212337597	OK	 
REQUEST	721		Get all portfolios	1552212336033	1552212337597	OK	 
USER	Get portfolios	2195	START	1552212337592	1552212337592
REQUEST	849		Get all portfolios	1552212336191	1552212337598	OK	 
USER	Get portfolios	2196	START	1552212337598	1552212337598
REQUEST	921		Get all portfolios	1552212336263	1552212337599	OK	 
REQUEST	825		Get all portfolios	1552212336164	1552212337599	OK	 
REQUEST	869		Get all portfolios	1552212336211	1552212337600	OK	 
REQUEST	925		Get all portfolios	1552212336272	1552212337600	OK	 
REQUEST	917		Get all portfolios	1552212336252	1552212337600	OK	 
REQUEST	798		Get all portfolios	1552212336129	1552212337601	OK	 
REQUEST	782		Get all portfolios	1552212336110	1552212337603	OK	 
REQUEST	786		Get all portfolios	1552212336112	1552212337604	OK	 
USER	Get portfolios	2197	START	1552212337599	1552212337599
USER	Get portfolios	2198	START	1552212337604	1552212337604
USER	Get portfolios	2199	START	1552212337605	1552212337605
USER	Get portfolios	2200	START	1552212337606	1552212337606
USER	Get portfolios	2201	START	1552212337606	1552212337606
USER	Get portfolios	2202	START	1552212337606	1552212337606
USER	Get portfolios	2203	START	1552212337606	1552212337606
USER	Get portfolios	2204	START	1552212337606	1552212337606
USER	Get portfolios	2205	START	1552212337607	1552212337607
USER	Get portfolios	2206	START	1552212337607	1552212337607
USER	Get portfolios	2207	START	1552212337607	1552212337607
USER	Get portfolios	2208	START	1552212337607	1552212337607
USER	Get portfolios	2209	START	1552212337607	1552212337607
USER	Get portfolios	2210	START	1552212337607	1552212337607
USER	Get portfolios	2211	START	1552212337607	1552212337607
USER	Get portfolios	2212	START	1552212337608	1552212337608
USER	Get portfolios	2213	START	1552212337608	1552212337608
USER	Get portfolios	2214	START	1552212337608	1552212337608
USER	Get portfolios	2215	START	1552212337608	1552212337608
USER	Get portfolios	2216	START	1552212337608	1552212337608
USER	Get portfolios	2217	START	1552212337609	1552212337609
USER	Get portfolios	2218	START	1552212337609	1552212337609
USER	Get portfolios	2219	START	1552212337609	1552212337609
USER	Get portfolios	2220	START	1552212337609	1552212337609
USER	Get portfolios	2221	START	1552212337609	1552212337609
REQUEST	826		Get all portfolios	1552212336166	1552212337610	OK	 
REQUEST	777		Get all portfolios	1552212336107	1552212337612	OK	 
USER	Get portfolios	2222	START	1552212337612	1552212337612
USER	Get portfolios	2223	START	1552212337613	1552212337613
USER	Get portfolios	2224	START	1552212337613	1552212337613
USER	Get portfolios	2225	START	1552212337613	1552212337613
