RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208678514	 	3.0.3
USER	Get portfolios	3989	START	1552208684354	1552208684354
REQUEST	3591		Get all portfolios	1552208684026	1552208684355	OK	 
REQUEST	3611		Get all portfolios	1552208684033	1552208684355	OK	 
REQUEST	3363		Get all portfolios	1552208683943	1552208684356	OK	 
USER	Get portfolios	3990	START	1552208684355	1552208684355
USER	Get portfolios	3991	START	1552208684357	1552208684357
USER	Get portfolios	3992	START	1552208684357	1552208684357
USER	Get portfolios	3993	START	1552208684357	1552208684357
REQUEST	3822		Get all portfolios	1552208684152	1552208684358	OK	 
USER	Get portfolios	3994	START	1552208684358	1552208684358
USER	Get portfolios	3995	START	1552208684359	1552208684359
USER	Get portfolios	3996	START	1552208684359	1552208684359
USER	Get portfolios	3997	START	1552208684360	1552208684360
USER	Get portfolios	3998	START	1552208684360	1552208684360
REQUEST	3594		Get all portfolios	1552208684026	1552208684361	OK	 
USER	Get portfolios	3999	START	1552208684361	1552208684361
USER	Get portfolios	4000	START	1552208684362	1552208684362
REQUEST	3613		Get all portfolios	1552208684033	1552208684364	OK	 
REQUEST	3602		Get all portfolios	1552208684032	1552208684365	OK	 
USER	Get portfolios	4001	START	1552208684362	1552208684362
REQUEST	3606		Get all portfolios	1552208684033	1552208684365	OK	 
REQUEST	3830		Get all portfolios	1552208684160	1552208684365	OK	 
USER	Get portfolios	4002	START	1552208684365	1552208684365
REQUEST	3831		Get all portfolios	1552208684160	1552208684366	OK	 
USER	Get portfolios	4003	START	1552208684366	1552208684366
USER	Get portfolios	4004	START	1552208684366	1552208684366
USER	Get portfolios	4005	START	1552208684366	1552208684366
USER	Get portfolios	4006	START	1552208684367	1552208684367
USER	Get portfolios	4007	START	1552208684367	1552208684367
USER	Get portfolios	4008	START	1552208684367	1552208684367
USER	Get portfolios	4009	START	1552208684367	1552208684367
REQUEST	3834		Get all portfolios	1552208684281	1552208684368	OK	 
USER	Get portfolios	4010	START	1552208684368	1552208684368
USER	Get portfolios	4011	START	1552208684369	1552208684369
USER	Get portfolios	4012	START	1552208684369	1552208684369
USER	Get portfolios	4013	START	1552208684369	1552208684369
USER	Get portfolios	4014	START	1552208684370	1552208684370
USER	Get portfolios	4015	START	1552208684371	1552208684371
REQUEST	3839		Get all portfolios	1552208684284	1552208684375	OK	 
REQUEST	3403		Get all portfolios	1552208683952	1552208684375	OK	 
REQUEST	3559		Get all portfolios	1552208684010	1552208684375	OK	 
REQUEST	3419		Get all portfolios	1552208683953	1552208684375	OK	 
REQUEST	3855		Get all portfolios	1552208684288	1552208684375	OK	 
REQUEST	3817		Get all portfolios	1552208684147	1552208684376	OK	 
REQUEST	3854		Get all portfolios	1552208684288	1552208684376	OK	 
REQUEST	3550		Get all portfolios	1552208684008	1552208684376	OK	 
REQUEST	3862		Get all portfolios	1552208684297	1552208684376	OK	 
REQUEST	3683		Get all portfolios	1552208684072	1552208684376	OK	 
REQUEST	3691		Get all portfolios	1552208684080	1552208684376	OK	 
REQUEST	3699		Get all portfolios	1552208684081	1552208684376	OK	 
REQUEST	3355		Get all portfolios	1552208683942	1552208684377	OK	 
REQUEST	3870		Get all portfolios	1552208684298	1552208684377	OK	 
REQUEST	3371		Get all portfolios	1552208683944	1552208684377	OK	 
REQUEST	3411		Get all portfolios	1552208683952	1552208684377	OK	 
REQUEST	3707		Get all portfolios	1552208684088	1552208684377	OK	 
REQUEST	3467		Get all portfolios	1552208683961	1552208684377	OK	 
REQUEST	3723		Get all portfolios	1552208684098	1552208684377	OK	 
REQUEST	3739		Get all portfolios	1552208684101	1552208684377	OK	 
REQUEST	3812		Get all portfolios	1552208684142	1552208684377	OK	 
REQUEST	3636		Get all portfolios	1552208684043	1552208684378	OK	 
REQUEST	3828		Get all portfolios	1552208684153	1552208684378	OK	 
REQUEST	3620		Get all portfolios	1552208684041	1552208684378	OK	 
REQUEST	3572		Get all portfolios	1552208684018	1552208684378	OK	 
REQUEST	3564		Get all portfolios	1552208684014	1552208684378	OK	 
REQUEST	3853		Get all portfolios	1552208684287	1552208684378	OK	 
REQUEST	3845		Get all portfolios	1552208684286	1552208684378	OK	 
REQUEST	3837		Get all portfolios	1552208684282	1552208684378	OK	 
REQUEST	3861		Get all portfolios	1552208684296	1552208684378	OK	 
REQUEST	3850		Get all portfolios	1552208684287	1552208684379	OK	 
REQUEST	3826		Get all portfolios	1552208684153	1552208684379	OK	 
REQUEST	3874		Get all portfolios	1552208684299	1552208684379	OK	 
REQUEST	3808		Get all portfolios	1552208684141	1552208684379	OK	 
REQUEST	3890		Get all portfolios	1552208684303	1552208684379	OK	 
USER	Get portfolios	4016	START	1552208684371	1552208684371
REQUEST	3824		Get all portfolios	1552208684152	1552208684379	OK	 
REQUEST	3800		Get all portfolios	1552208684134	1552208684379	OK	 
REQUEST	3816		Get all portfolios	1552208684147	1552208684379	OK	 
USER	Get portfolios	4017	START	1552208684379	1552208684379
USER	Get portfolios	4018	START	1552208684379	1552208684379
REQUEST	3537		Get all portfolios	1552208684005	1552208684380	OK	 
REQUEST	3675		Get all portfolios	1552208684066	1552208684377	OK	 
REQUEST	3747		Get all portfolios	1552208684108	1552208684380	OK	 
REQUEST	3667		Get all portfolios	1552208684062	1552208684380	OK	 
REQUEST	3659		Get all portfolios	1552208684061	1552208684380	OK	 
REQUEST	3779		Get all portfolios	1552208684118	1552208684380	OK	 
REQUEST	3651		Get all portfolios	1552208684055	1552208684381	OK	 
REQUEST	3787		Get all portfolios	1552208684124	1552208684381	OK	 
REQUEST	3795		Get all portfolios	1552208684133	1552208684381	OK	 
REQUEST	3571		Get all portfolios	1552208684017	1552208684382	OK	 
REQUEST	3627		Get all portfolios	1552208684042	1552208684382	OK	 
REQUEST	3619		Get all portfolios	1552208684041	1552208684383	OK	 
REQUEST	3803		Get all portfolios	1552208684140	1552208684383	OK	 
REQUEST	3603		Get all portfolios	1552208684032	1552208684383	OK	 
REQUEST	3587		Get all portfolios	1552208684025	1552208684383	OK	 
REQUEST	3827		Get all portfolios	1552208684153	1552208684383	OK	 
REQUEST	3841		Get all portfolios	1552208684285	1552208684383	OK	 
REQUEST	3849		Get all portfolios	1552208684287	1552208684383	OK	 
REQUEST	3833		Get all portfolios	1552208684161	1552208684383	OK	 
REQUEST	3844		Get all portfolios	1552208684285	1552208684384	OK	 
REQUEST	3547		Get all portfolios	1552208684007	1552208684385	OK	 
REQUEST	3869		Get all portfolios	1552208684298	1552208684386	OK	 
REQUEST	3873		Get all portfolios	1552208684299	1552208684391	OK	 
USER	Get portfolios	4019	START	1552208684380	1552208684380
USER	Get portfolios	4020	START	1552208684394	1552208684394
USER	Get portfolios	4021	START	1552208684394	1552208684394
USER	Get portfolios	4022	START	1552208684394	1552208684394
USER	Get portfolios	4023	START	1552208684394	1552208684394
USER	Get portfolios	4024	START	1552208684394	1552208684394
USER	Get portfolios	4025	START	1552208684394	1552208684394
USER	Get portfolios	4026	START	1552208684394	1552208684394
USER	Get portfolios	4027	START	1552208684395	1552208684395
USER	Get portfolios	4028	START	1552208684395	1552208684395
USER	Get portfolios	4029	START	1552208684395	1552208684395
USER	Get portfolios	4030	START	1552208684395	1552208684395
USER	Get portfolios	4031	START	1552208684395	1552208684395
USER	Get portfolios	4032	START	1552208684395	1552208684395
USER	Get portfolios	4033	START	1552208684395	1552208684395
USER	Get portfolios	4034	START	1552208684395	1552208684395
USER	Get portfolios	4035	START	1552208684395	1552208684395
REQUEST	3549		Get all portfolios	1552208684008	1552208684395	OK	 
USER	Get portfolios	4036	START	1552208684395	1552208684395
USER	Get portfolios	4037	START	1552208684395	1552208684395
USER	Get portfolios	4038	START	1552208684395	1552208684395
USER	Get portfolios	4039	START	1552208684395	1552208684395
USER	Get portfolios	4040	START	1552208684396	1552208684396
REQUEST	3882		Get all portfolios	1552208684301	1552208684396	OK	 
USER	Get portfolios	4041	START	1552208684396	1552208684396
USER	Get portfolios	4042	START	1552208684396	1552208684396
USER	Get portfolios	4043	START	1552208684396	1552208684396
USER	Get portfolios	4044	START	1552208684396	1552208684396
USER	Get portfolios	4045	START	1552208684397	1552208684397
USER	Get portfolios	4046	START	1552208684397	1552208684397
USER	Get portfolios	4047	START	1552208684397	1552208684397
USER	Get portfolios	4048	START	1552208684397	1552208684397
USER	Get portfolios	4049	START	1552208684397	1552208684397
USER	Get portfolios	4050	START	1552208684397	1552208684397
USER	Get portfolios	4051	START	1552208684397	1552208684397
USER	Get portfolios	4052	START	1552208684397	1552208684397
USER	Get portfolios	4053	START	1552208684397	1552208684397
USER	Get portfolios	4054	START	1552208684397	1552208684397
USER	Get portfolios	4055	START	1552208684397	1552208684397
USER	Get portfolios	4056	START	1552208684397	1552208684397
USER	Get portfolios	4057	START	1552208684397	1552208684397
USER	Get portfolios	4058	START	1552208684397	1552208684397
USER	Get portfolios	4059	START	1552208684398	1552208684398
USER	Get portfolios	4060	START	1552208684398	1552208684398
USER	Get portfolios	4061	START	1552208684398	1552208684398
USER	Get portfolios	4062	START	1552208684398	1552208684398
USER	Get portfolios	4063	START	1552208684398	1552208684398
USER	Get portfolios	4064	START	1552208684398	1552208684398
USER	Get portfolios	4065	START	1552208684398	1552208684398
USER	Get portfolios	4066	START	1552208684398	1552208684398
USER	Get portfolios	4067	START	1552208684399	1552208684399
USER	Get portfolios	4068	START	1552208684399	1552208684399
USER	Get portfolios	4069	START	1552208684399	1552208684399
USER	Get portfolios	4070	START	1552208684399	1552208684399
USER	Get portfolios	4071	START	1552208684399	1552208684399
USER	Get portfolios	4072	START	1552208684399	1552208684399
USER	Get portfolios	4073	START	1552208684399	1552208684399
USER	Get portfolios	4074	START	1552208684399	1552208684399
USER	Get portfolios	4075	START	1552208684399	1552208684399
REQUEST	3878		Get all portfolios	1552208684300	1552208684400	OK	 
USER	Get portfolios	4076	START	1552208684399	1552208684399
USER	Get portfolios	4077	START	1552208684400	1552208684400
USER	Get portfolios	4078	START	1552208684400	1552208684400
USER	Get portfolios	4079	START	1552208684400	1552208684400
REQUEST	3876		Get all portfolios	1552208684299	1552208684400	OK	 
USER	Get portfolios	4080	START	1552208684400	1552208684400
REQUEST	3881		Get all portfolios	1552208684301	1552208684401	OK	 
REQUEST	3898		Get all portfolios	1552208684306	1552208684402	OK	 
USER	Get portfolios	4081	START	1552208684400	1552208684400
USER	Get portfolios	4082	START	1552208684402	1552208684402
USER	Get portfolios	4083	START	1552208684402	1552208684402
USER	Get portfolios	4084	START	1552208684402	1552208684402
USER	Get portfolios	4085	START	1552208684402	1552208684402
USER	Get portfolios	4086	START	1552208684402	1552208684402
USER	Get portfolios	4087	START	1552208684402	1552208684402
USER	Get portfolios	4088	START	1552208684402	1552208684402
USER	Get portfolios	4089	START	1552208684402	1552208684402
USER	Get portfolios	4090	START	1552208684402	1552208684402
USER	Get portfolios	4091	START	1552208684402	1552208684402
USER	Get portfolios	4092	START	1552208684402	1552208684402
USER	Get portfolios	4093	START	1552208684403	1552208684403
USER	Get portfolios	4094	START	1552208684403	1552208684403
USER	Get portfolios	4095	START	1552208684403	1552208684403
USER	Get portfolios	4096	START	1552208684403	1552208684403
USER	Get portfolios	4097	START	1552208684403	1552208684403
USER	Get portfolios	4098	START	1552208684403	1552208684403
USER	Get portfolios	4099	START	1552208684403	1552208684403
USER	Get portfolios	4100	START	1552208684404	1552208684404
USER	Get portfolios	4101	START	1552208684404	1552208684404
USER	Get portfolios	4102	START	1552208684404	1552208684404
USER	Get portfolios	4103	START	1552208684404	1552208684404
USER	Get portfolios	4104	START	1552208684404	1552208684404
USER	Get portfolios	4105	START	1552208684404	1552208684404
USER	Get portfolios	4106	START	1552208684404	1552208684404
USER	Get portfolios	4107	START	1552208684405	1552208684405
USER	Get portfolios	4108	START	1552208684405	1552208684405
USER	Get portfolios	4109	START	1552208684405	1552208684405
USER	Get portfolios	4110	START	1552208684405	1552208684405
USER	Get portfolios	4111	START	1552208684405	1552208684405
USER	Get portfolios	4112	START	1552208684405	1552208684405
USER	Get portfolios	4113	START	1552208684405	1552208684405
USER	Get portfolios	4114	START	1552208684405	1552208684405
USER	Get portfolios	4115	START	1552208684405	1552208684405
USER	Get portfolios	4116	START	1552208684405	1552208684405
USER	Get portfolios	4117	START	1552208684405	1552208684405
USER	Get portfolios	4118	START	1552208684405	1552208684405
USER	Get portfolios	4119	START	1552208684405	1552208684405
USER	Get portfolios	4120	START	1552208684406	1552208684406
USER	Get portfolios	4121	START	1552208684406	1552208684406
USER	Get portfolios	4122	START	1552208684406	1552208684406
USER	Get portfolios	4123	START	1552208684406	1552208684406
USER	Get portfolios	4124	START	1552208684406	1552208684406
USER	Get portfolios	4125	START	1552208684406	1552208684406
USER	Get portfolios	4126	START	1552208684406	1552208684406
USER	Get portfolios	4127	START	1552208684406	1552208684406
USER	Get portfolios	4128	START	1552208684406	1552208684406
USER	Get portfolios	4129	START	1552208684406	1552208684406
USER	Get portfolios	4130	START	1552208684406	1552208684406
USER	Get portfolios	4131	START	1552208684406	1552208684406
USER	Get portfolios	4132	START	1552208684406	1552208684406
USER	Get portfolios	4133	START	1552208684406	1552208684406
USER	Get portfolios	4134	START	1552208684407	1552208684407
USER	Get portfolios	4135	START	1552208684407	1552208684407
USER	Get portfolios	4136	START	1552208684407	1552208684407
USER	Get portfolios	4137	START	1552208684407	1552208684407
USER	Get portfolios	4138	START	1552208684407	1552208684407
USER	Get portfolios	4139	START	1552208684407	1552208684407
REQUEST	3884		Get all portfolios	1552208684302	1552208684407	OK	 
REQUEST	3860		Get all portfolios	1552208684296	1552208684408	OK	 
REQUEST	3892		Get all portfolios	1552208684304	1552208684409	OK	 
USER	Get portfolios	4140	START	1552208684407	1552208684407
USER	Get portfolios	4141	START	1552208684410	1552208684410
USER	Get portfolios	4142	START	1552208684410	1552208684410
USER	Get portfolios	4143	START	1552208684410	1552208684410
USER	Get portfolios	4144	START	1552208684410	1552208684410
USER	Get portfolios	4145	START	1552208684410	1552208684410
USER	Get portfolios	4146	START	1552208684410	1552208684410
USER	Get portfolios	4147	START	1552208684411	1552208684411
REQUEST	3893		Get all portfolios	1552208684304	1552208684411	OK	 
USER	Get portfolios	4148	START	1552208684411	1552208684411
USER	Get portfolios	4149	START	1552208684411	1552208684411
USER	Get portfolios	4150	START	1552208684411	1552208684411
USER	Get portfolios	4151	START	1552208684411	1552208684411
USER	Get portfolios	4152	START	1552208684411	1552208684411
USER	Get portfolios	4153	START	1552208684411	1552208684411
USER	Get portfolios	4154	START	1552208684412	1552208684412
USER	Get portfolios	4155	START	1552208684412	1552208684412
REQUEST	3865		Get all portfolios	1552208684297	1552208684412	OK	 
USER	Get portfolios	4156	START	1552208684412	1552208684412
USER	Get portfolios	4157	START	1552208684412	1552208684412
USER	Get portfolios	4158	START	1552208684412	1552208684412
USER	Get portfolios	4159	START	1552208684412	1552208684412
USER	Get portfolios	4160	START	1552208684413	1552208684413
USER	Get portfolios	4161	START	1552208684413	1552208684413
USER	Get portfolios	4162	START	1552208684413	1552208684413
USER	Get portfolios	4163	START	1552208684413	1552208684413
USER	Get portfolios	4164	START	1552208684413	1552208684413
USER	Get portfolios	4165	START	1552208684413	1552208684413
USER	Get portfolios	4166	START	1552208684413	1552208684413
USER	Get portfolios	4167	START	1552208684413	1552208684413
USER	Get portfolios	4168	START	1552208684413	1552208684413
USER	Get portfolios	4169	START	1552208684413	1552208684413
USER	Get portfolios	4170	START	1552208684414	1552208684414
USER	Get portfolios	4171	START	1552208684414	1552208684414
REQUEST	3894		Get all portfolios	1552208684304	1552208684414	OK	 
USER	Get portfolios	4172	START	1552208684414	1552208684414
USER	Get portfolios	4173	START	1552208684414	1552208684414
REQUEST	3852		Get all portfolios	1552208684287	1552208684415	OK	 
USER	Get portfolios	4174	START	1552208684414	1552208684414
USER	Get portfolios	4175	START	1552208684415	1552208684415
USER	Get portfolios	4176	START	1552208684415	1552208684415
USER	Get portfolios	4177	START	1552208684415	1552208684415
USER	Get portfolios	4178	START	1552208684415	1552208684415
USER	Get portfolios	4179	START	1552208684415	1552208684415
USER	Get portfolios	4180	START	1552208684415	1552208684415
USER	Get portfolios	4181	START	1552208684416	1552208684416
USER	Get portfolios	4182	START	1552208684416	1552208684416
USER	Get portfolios	4183	START	1552208684416	1552208684416
USER	Get portfolios	4184	START	1552208684416	1552208684416
USER	Get portfolios	4185	START	1552208684416	1552208684416
USER	Get portfolios	4186	START	1552208684416	1552208684416
USER	Get portfolios	4187	START	1552208684416	1552208684416
USER	Get portfolios	4188	START	1552208684416	1552208684416
USER	Get portfolios	4189	START	1552208684417	1552208684417
USER	Get portfolios	4190	START	1552208684417	1552208684417
USER	Get portfolios	4191	START	1552208684417	1552208684417
USER	Get portfolios	4192	START	1552208684417	1552208684417
USER	Get portfolios	4193	START	1552208684417	1552208684417
USER	Get portfolios	4194	START	1552208684417	1552208684417
USER	Get portfolios	4195	START	1552208684417	1552208684417
REQUEST	3863		Get all portfolios	1552208684297	1552208684418	OK	 
USER	Get portfolios	4196	START	1552208684417	1552208684417
REQUEST	3887		Get all portfolios	1552208684303	1552208684418	OK	 
USER	Get portfolios	4197	START	1552208684418	1552208684418
USER	Get portfolios	4198	START	1552208684418	1552208684418
USER	Get portfolios	4199	START	1552208684418	1552208684418
USER	Get portfolios	4200	START	1552208684419	1552208684419
USER	Get portfolios	4201	START	1552208684419	1552208684419
USER	Get portfolios	4202	START	1552208684419	1552208684419
USER	Get portfolios	4203	START	1552208684419	1552208684419
USER	Get portfolios	4204	START	1552208684419	1552208684419
USER	Get portfolios	4205	START	1552208684419	1552208684419
USER	Get portfolios	4206	START	1552208684419	1552208684419
USER	Get portfolios	4207	START	1552208684420	1552208684420
USER	Get portfolios	4208	START	1552208684420	1552208684420
USER	Get portfolios	4209	START	1552208684420	1552208684420
USER	Get portfolios	4210	START	1552208684420	1552208684420
USER	Get portfolios	4211	START	1552208684420	1552208684420
USER	Get portfolios	4212	START	1552208684420	1552208684420
USER	Get portfolios	4213	START	1552208684420	1552208684420
USER	Get portfolios	4214	START	1552208684420	1552208684420
USER	Get portfolios	4215	START	1552208684420	1552208684420
USER	Get portfolios	4216	START	1552208684420	1552208684420
USER	Get portfolios	4217	START	1552208684420	1552208684420
USER	Get portfolios	4218	START	1552208684421	1552208684421
USER	Get portfolios	4219	START	1552208684421	1552208684421
USER	Get portfolios	4220	START	1552208684421	1552208684421
USER	Get portfolios	4221	START	1552208684421	1552208684421
USER	Get portfolios	4222	START	1552208684421	1552208684421
USER	Get portfolios	4223	START	1552208684421	1552208684421
USER	Get portfolios	4224	START	1552208684421	1552208684421
USER	Get portfolios	4225	START	1552208684421	1552208684421
USER	Get portfolios	4226	START	1552208684421	1552208684421
USER	Get portfolios	4227	START	1552208684421	1552208684421
USER	Get portfolios	4228	START	1552208684421	1552208684421
USER	Get portfolios	4229	START	1552208684421	1552208684421
USER	Get portfolios	4230	START	1552208684421	1552208684421
USER	Get portfolios	4231	START	1552208684422	1552208684422
USER	Get portfolios	4232	START	1552208684422	1552208684422
USER	Get portfolios	4233	START	1552208684422	1552208684422
USER	Get portfolios	4234	START	1552208684422	1552208684422
USER	Get portfolios	4235	START	1552208684422	1552208684422
USER	Get portfolios	4236	START	1552208684422	1552208684422
USER	Get portfolios	4237	START	1552208684422	1552208684422
USER	Get portfolios	4238	START	1552208684422	1552208684422
USER	Get portfolios	4239	START	1552208684422	1552208684422
USER	Get portfolios	4240	START	1552208684422	1552208684422
USER	Get portfolios	4241	START	1552208684423	1552208684423
USER	Get portfolios	4242	START	1552208684423	1552208684423
USER	Get portfolios	4243	START	1552208684423	1552208684423
USER	Get portfolios	4244	START	1552208684423	1552208684423
USER	Get portfolios	4245	START	1552208684423	1552208684423
USER	Get portfolios	4246	START	1552208684423	1552208684423
USER	Get portfolios	4247	START	1552208684423	1552208684423
USER	Get portfolios	4248	START	1552208684423	1552208684423
USER	Get portfolios	4249	START	1552208684423	1552208684423
USER	Get portfolios	4250	START	1552208684423	1552208684423
USER	Get portfolios	4251	START	1552208684423	1552208684423
USER	Get portfolios	4252	START	1552208684423	1552208684423
USER	Get portfolios	4253	START	1552208684423	1552208684423
USER	Get portfolios	4254	START	1552208684424	1552208684424
USER	Get portfolios	4255	START	1552208684424	1552208684424
USER	Get portfolios	4256	START	1552208684424	1552208684424
USER	Get portfolios	4257	START	1552208684424	1552208684424
USER	Get portfolios	4258	START	1552208684424	1552208684424
USER	Get portfolios	4259	START	1552208684424	1552208684424
USER	Get portfolios	4260	START	1552208684424	1552208684424
USER	Get portfolios	4261	START	1552208684424	1552208684424
USER	Get portfolios	4262	START	1552208684424	1552208684424
USER	Get portfolios	4263	START	1552208684424	1552208684424
USER	Get portfolios	4264	START	1552208684424	1552208684424
USER	Get portfolios	4265	START	1552208684424	1552208684424
USER	Get portfolios	4266	START	1552208684424	1552208684424
USER	Get portfolios	4267	START	1552208684424	1552208684424
USER	Get portfolios	4268	START	1552208684424	1552208684424
USER	Get portfolios	4269	START	1552208684425	1552208684425
USER	Get portfolios	4270	START	1552208684425	1552208684425
USER	Get portfolios	4271	START	1552208684425	1552208684425
USER	Get portfolios	4272	START	1552208684425	1552208684425
USER	Get portfolios	4273	START	1552208684430	1552208684430
USER	Get portfolios	4274	START	1552208684430	1552208684430
USER	Get portfolios	4275	START	1552208684430	1552208684430
USER	Get portfolios	4276	START	1552208684431	1552208684431
USER	Get portfolios	4277	START	1552208684431	1552208684431
USER	Get portfolios	4278	START	1552208684431	1552208684431
USER	Get portfolios	4279	START	1552208684431	1552208684431
USER	Get portfolios	4280	START	1552208684431	1552208684431
USER	Get portfolios	4281	START	1552208684431	1552208684431
USER	Get portfolios	4282	START	1552208684431	1552208684431
USER	Get portfolios	4283	START	1552208684431	1552208684431
USER	Get portfolios	4284	START	1552208684431	1552208684431
USER	Get portfolios	4285	START	1552208684431	1552208684431
USER	Get portfolios	4286	START	1552208684431	1552208684431
USER	Get portfolios	4287	START	1552208684431	1552208684431
USER	Get portfolios	4288	START	1552208684431	1552208684431
USER	Get portfolios	4289	START	1552208684432	1552208684432
USER	Get portfolios	4290	START	1552208684432	1552208684432
USER	Get portfolios	4291	START	1552208684432	1552208684432
USER	Get portfolios	4292	START	1552208684432	1552208684432
USER	Get portfolios	4293	START	1552208684432	1552208684432
USER	Get portfolios	4294	START	1552208684432	1552208684432
USER	Get portfolios	4295	START	1552208684432	1552208684432
USER	Get portfolios	4296	START	1552208684432	1552208684432
USER	Get portfolios	4297	START	1552208684432	1552208684432
USER	Get portfolios	4298	START	1552208684432	1552208684432
USER	Get portfolios	4299	START	1552208684432	1552208684432
USER	Get portfolios	4300	START	1552208684432	1552208684432
USER	Get portfolios	4301	START	1552208684432	1552208684432
REQUEST	3885		Get all portfolios	1552208684302	1552208684432	OK	 
USER	Get portfolios	4302	START	1552208684432	1552208684432
REQUEST	3901		Get all portfolios	1552208684307	1552208684433	OK	 
USER	Get portfolios	4303	START	1552208684433	1552208684433
USER	Get portfolios	4304	START	1552208684433	1552208684433
REQUEST	3877		Get all portfolios	1552208684300	1552208684433	OK	 
USER	Get portfolios	4305	START	1552208684433	1552208684433
USER	Get portfolios	4306	START	1552208684433	1552208684433
USER	Get portfolios	4307	START	1552208684433	1552208684433
USER	Get portfolios	4308	START	1552208684433	1552208684433
USER	Get portfolios	4309	START	1552208684433	1552208684433
REQUEST	3857		Get all portfolios	1552208684292	1552208684434	OK	 
REQUEST	3832		Get all portfolios	1552208684161	1552208684434	OK	 
REQUEST	3889		Get all portfolios	1552208684303	1552208684434	OK	 
REQUEST	3888		Get all portfolios	1552208684303	1552208684434	OK	 
USER	Get portfolios	4310	START	1552208684433	1552208684433
USER	Get portfolios	4311	START	1552208684437	1552208684437
USER	Get portfolios	4312	START	1552208684437	1552208684437
USER	Get portfolios	4313	START	1552208684437	1552208684437
USER	Get portfolios	4314	START	1552208684437	1552208684437
USER	Get portfolios	4315	START	1552208684437	1552208684437
USER	Get portfolios	4316	START	1552208684437	1552208684437
USER	Get portfolios	4317	START	1552208684437	1552208684437
USER	Get portfolios	4318	START	1552208684437	1552208684437
USER	Get portfolios	4319	START	1552208684437	1552208684437
USER	Get portfolios	4320	START	1552208684438	1552208684438
USER	Get portfolios	4321	START	1552208684438	1552208684438
USER	Get portfolios	4322	START	1552208684438	1552208684438
USER	Get portfolios	4323	START	1552208684438	1552208684438
REQUEST	3819		Get all portfolios	1552208684147	1552208684550	OK	 
REQUEST	3811		Get all portfolios	1552208684142	1552208684550	OK	 
REQUEST	3763		Get all portfolios	1552208684115	1552208684550	OK	 
REQUEST	3915		Get all portfolios	1552208684320	1552208684550	OK	 
REQUEST	3867		Get all portfolios	1552208684298	1552208684550	OK	 
REQUEST	3899		Get all portfolios	1552208684307	1552208684550	OK	 
REQUEST	3771		Get all portfolios	1552208684117	1552208684550	OK	 
REQUEST	3947		Get all portfolios	1552208684330	1552208684550	OK	 
REQUEST	4011		Get all portfolios	1552208684369	1552208684550	OK	 
REQUEST	3755		Get all portfolios	1552208684109	1552208684550	OK	 
REQUEST	3923		Get all portfolios	1552208684322	1552208684550	OK	 
REQUEST	3859		Get all portfolios	1552208684296	1552208684551	OK	 
REQUEST	3971		Get all portfolios	1552208684339	1552208684551	OK	 
REQUEST	3987		Get all portfolios	1552208684354	1552208684551	OK	 
REQUEST	3875		Get all portfolios	1552208684299	1552208684551	OK	 
REQUEST	3907		Get all portfolios	1552208684310	1552208684551	OK	 
REQUEST	3843		Get all portfolios	1552208684285	1552208684551	OK	 
REQUEST	3906		Get all portfolios	1552208684309	1552208684551	OK	 
REQUEST	3995		Get all portfolios	1552208684359	1552208684551	OK	 
REQUEST	3858		Get all portfolios	1552208684293	1552208684551	OK	 
REQUEST	3963		Get all portfolios	1552208684335	1552208684551	OK	 
REQUEST	3866		Get all portfolios	1552208684297	1552208684551	OK	 
REQUEST	3715		Get all portfolios	1552208684093	1552208684551	OK	 
USER	Get portfolios	4324	START	1552208684438	1552208684438
REQUEST	3842		Get all portfolios	1552208684285	1552208684551	OK	 
REQUEST	3731		Get all portfolios	1552208684100	1552208684551	OK	 
REQUEST	3914		Get all portfolios	1552208684312	1552208684551	OK	 
REQUEST	3891		Get all portfolios	1552208684304	1552208684551	OK	 
USER	Get portfolios	4325	START	1552208684551	1552208684551
REQUEST	3922		Get all portfolios	1552208684322	1552208684551	OK	 
REQUEST	3955		Get all portfolios	1552208684332	1552208684551	OK	 
USER	Get portfolios	4326	START	1552208684551	1552208684551
REQUEST	3930		Get all portfolios	1552208684324	1552208684551	OK	 
REQUEST	3931		Get all portfolios	1552208684325	1552208684551	OK	 
USER	Get portfolios	4327	START	1552208684551	1552208684551
REQUEST	3810		Get all portfolios	1552208684142	1552208684551	OK	 
REQUEST	4003		Get all portfolios	1552208684366	1552208684551	OK	 
USER	Get portfolios	4328	START	1552208684551	1552208684551
REQUEST	3946		Get all portfolios	1552208684329	1552208684552	OK	 
REQUEST	3939		Get all portfolios	1552208684328	1552208684552	OK	 
USER	Get portfolios	4329	START	1552208684552	1552208684552
REQUEST	3954		Get all portfolios	1552208684332	1552208684552	OK	 
REQUEST	3979		Get all portfolios	1552208684347	1552208684552	OK	 
USER	Get portfolios	4330	START	1552208684552	1552208684552
REQUEST	3938		Get all portfolios	1552208684327	1552208684552	OK	 
REQUEST	3835		Get all portfolios	1552208684281	1552208684552	OK	 
USER	Get portfolios	4331	START	1552208684552	1552208684552
REQUEST	3970		Get all portfolios	1552208684338	1552208684552	OK	 
USER	Get portfolios	4332	START	1552208684552	1552208684552
REQUEST	3883		Get all portfolios	1552208684302	1552208684552	OK	 
REQUEST	3794		Get all portfolios	1552208684133	1552208684552	OK	 
USER	Get portfolios	4333	START	1552208684552	1552208684552
